date,elec_price,gas_price,brent_price,ciss,country
2022-07-14,367.38,178.4,107.74,0.42,Germany
2022-07-15,329.92,154.25,112.26,0.41,Germany
2022-07-16,351.97,155.67,113.93,0.4,Germany
2022-07-17,374.02,157.08,115.6,0.4,Germany
2022-07-18,396.07,158.5,117.27,0.39,Germany
2022-07-19,397.09,151.6,114.96,0.4,Germany
2022-07-20,332.7,155.5,115.86,0.39,Germany
2022-07-21,396.73,150.5,112.81,0.37,Germany
2022-07-22,377.45,162.51,106.77,0.37,Germany
2022-07-23,354.9,164.53,107.26,0.36,Germany
2022-07-24,332.36,166.55,107.74,0.36,Germany
2022-07-25,309.81,168.57,108.23,0.36,Germany
2022-07-26,316.57,196.8,107.32,0.37,Germany
2022-07-27,424.49,205.0,109.64,0.38,Germany
2022-07-28,473.25,199.25,109.68,0.39,Germany
2022-07-29,438.65,191.75,111.51,0.4,Germany
2022-07-30,433.97,193.5,109.7,0.39,Germany
2022-07-31,429.3,195.25,107.9,0.39,Germany
2022-08-01,424.62,197.0,106.09,0.39,Germany
2022-08-02,380.51,204.0,106.51,0.39,Germany
2022-08-03,384.83,204.0,101.82,0.39,Germany
2022-08-04,414.16,202.2,97.99,0.38,Germany
2022-08-05,380.31,195.0,100.31,0.38,Germany
2022-08-06,373.39,194.1,101.36,0.38,Germany
2022-08-07,366.47,193.2,102.41,0.38,Germany
2022-08-08,359.55,192.3,103.46,0.37,Germany
2022-08-09,344.87,190.0,103.81,0.36,Germany
2022-08-10,335.08,205.0,105.06,0.37,Germany
2022-08-11,368.15,206.75,107.19,0.35,Germany
2022-08-12,436.8,205.0,103.7,0.34,Germany
2022-08-13,433.4,210.5,101.88,0.34,Germany
2022-08-14,430.0,216.0,100.07,0.34,Germany
2022-08-15,426.6,221.5,98.25,0.34,Germany
2022-08-16,490.79,225.08,95.36,0.32,Germany
2022-08-17,551.95,224.4,97.22,0.3,Germany
2022-08-18,563.76,236.5,96.35,0.31,Germany
2022-08-19,515.1,245.0,96.45,0.33,Germany
2022-08-20,531.34,254.0,95.99,0.34,Germany
2022-08-21,547.57,263.0,95.52,0.35,Germany
2022-08-22,563.81,272.0,95.06,0.36,Germany
2022-08-23,605.13,268.5,99.49,0.36,Germany
2022-08-24,624.34,293.0,99.87,0.35,Germany
2022-08-25,599.83,308.7,98.81,0.33,Germany
2022-08-26,699.44,330.0,101.13,0.33,Germany
2022-08-27,685.76,323.0,101.13,0.32,Germany
2022-08-28,672.09,316.0,101.13,0.32,Germany
2022-08-29,658.41,309.0,101.13,0.32,Germany
2022-08-30,660.24,254.5,99.34,0.31,Germany
2022-08-31,604.49,231.3,96.55,0.32,Germany
2022-09-01,571.2,226.0,92.24,0.35,Germany
2022-09-02,422.25,190.48,93.09,0.37,Germany
2022-09-03,400.65,199.52,93.47,0.37,Germany
2022-09-04,379.05,208.56,93.84,0.37,Germany
2022-09-05,357.45,217.6,94.22,0.37,Germany
2022-09-06,417.27,220.0,91.43,0.37,Germany
2022-09-07,462.47,208.3,86.83,0.41,Germany
2022-09-08,443.52,210.6,87.99,0.41,Germany
2022-09-09,345.7,191.7,91.68,0.43,Germany
2022-09-10,366.48,190.13,92.27,0.43,Germany
2022-09-11,387.25,188.57,92.86,0.43,Germany
2022-09-12,408.03,187.0,93.45,0.43,Germany
2022-09-13,392.37,194.5,92.04,0.45,Germany
2022-09-14,455.81,208.0,92.83,0.46,Germany
2022-09-15,369.37,190.0,89.28,0.47,Germany
2022-09-16,201.2,161.5,89.43,0.48,Germany
2022-09-17,221.36,162.67,89.43,0.47,Germany
2022-09-18,241.52,163.83,89.43,0.47,Germany
2022-09-19,261.68,165.0,89.43,0.46,Germany
2022-09-20,363.43,179.0,89.62,0.47,Germany
2022-09-21,379.94,178.8,89.86,0.5,Germany
2022-09-22,387.89,170.0,90.4,0.51,Germany
2022-09-23,368.33,168.0,84.29,0.61,Germany
2022-09-24,327.53,168.33,83.71,0.62,Germany
2022-09-25,286.73,168.67,83.13,0.63,Germany
2022-09-26,245.93,169.0,82.55,0.63,Germany
2022-09-27,310.21,207.8,85.97,0.65,Germany
2022-09-28,386.2,199.54,89.55,0.68,Germany
2022-09-29,417.14,179.0,89.41,0.7,Germany
2022-09-30,315.49,163.5,88.9,0.7,Germany
2022-10-01,280.11,153.14,89.49,0.7,Germany
2022-10-02,244.73,142.78,90.09,0.7,Germany
2022-10-03,209.35,132.42,90.68,0.7,Germany
2022-10-04,246.31,92.0,93.74,0.72,Germany
2022-10-05,103.19,91.57,94.35,0.73,Germany
2022-10-06,100.8,121.0,95.65,0.73,Germany
2022-10-07,163.89,105.0,98.88,0.73,Germany
2022-10-08,163.29,106.17,98.3,0.72,Germany
2022-10-09,162.69,107.33,97.71,0.72,Germany
2022-10-10,162.09,108.5,97.13,0.71,Germany
2022-10-11,259.87,99.0,95.17,0.7,Germany
2022-10-12,282.54,101.75,93.44,0.71,Germany
2022-10-13,257.46,85.0,95.16,0.71,Germany
2022-10-14,260.65,67.0,92.22,0.7,Germany
2022-10-15,224.64,64.83,91.83,0.71,Germany
2022-10-16,188.62,62.67,91.43,0.72,Germany
2022-10-17,152.61,60.5,91.04,0.74,Germany
2022-10-18,183.18,72.5,89.46,0.71,Germany
2022-10-19,168.45,63.0,91.34,0.7,Germany
2022-10-20,140.22,64.0,91.52,0.68,Germany
2022-10-21,163.45,38.6,91.82,0.67,Germany
2022-10-22,135.84,36.4,91.74,0.67,Germany
2022-10-23,108.23,34.2,91.65,0.67,Germany
2022-10-24,80.62,32.0,91.57,0.67,Germany
2022-10-25,105.4,40.0,91.76,0.67,Germany
2022-10-26,121.4,44.05,92.93,0.64,Germany
2022-10-27,124.69,35.0,94.17,0.65,Germany
2022-10-28,105.52,33.82,94.64,0.62,Germany
2022-10-29,118.75,32.03,94.19,0.6,Germany
2022-10-30,131.99,30.24,93.75,0.6,Germany
2022-10-31,145.22,28.45,93.3,0.6,Germany
2022-11-01,68.86,21.0,95.12,0.56,Germany
2022-11-02,71.97,42.5,96.07,0.55,Germany
2022-11-03,103.01,78.0,95.29,0.57,Germany
2022-11-04,178.54,59.0,99.53,0.6,Germany
2022-11-05,144.39,57.5,99.64,0.59,Germany
2022-11-06,110.25,56.0,99.76,0.58,Germany
2022-11-07,76.1,54.5,99.87,0.58,Germany
2022-11-08,95.15,92.0,96.85,0.55,Germany
2022-11-09,126.72,86.0,93.05,0.53,Germany
2022-11-10,137.25,87.0,94.25,0.58,Germany
2022-11-11,125.38,67.5,96.37,0.56,Germany
2022-11-12,137.19,81.67,95.44,0.54,Germany
2022-11-13,148.99,95.83,94.52,0.53,Germany
2022-11-14,160.8,110.0,93.59,0.52,Germany
2022-11-15,177.29,116.0,94.3,0.49,Germany
2022-11-16,143.76,102.0,92.61,0.48,Germany
2022-11-17,99.9,100.0,91.0,0.46,Germany
2022-11-18,171.03,105.0,88.93,0.44,Germany
2022-11-19,198.63,107.73,88.77,0.43,Germany
2022-11-20,226.22,110.47,88.6,0.43,Germany
2022-11-21,253.82,113.2,88.44,0.43,Germany
2022-11-22,203.88,121.0,88.65,0.4,Germany
2022-11-23,177.98,124.6,85.9,0.39,Germany
2022-11-24,237.46,118.0,85.59,0.38,Germany
2022-11-25,257.93,125.9,83.4,0.35,Germany
2022-11-26,269.17,125.93,83.43,0.36,Germany
2022-11-27,280.4,125.97,83.47,0.36,Germany
2022-11-28,291.64,126.0,83.5,0.35,Germany
2022-11-29,371.64,130.0,83.22,0.32,Germany
2022-11-30,393.7,139.0,85.61,0.32,Germany
2022-12-01,394.36,136.0,86.28,0.32,Germany
2022-12-02,339.2,132.85,86.54,0.3,Germany
2022-12-03,339.89,132.9,85.48,0.3,Germany
2022-12-04,340.57,132.95,84.42,0.3,Germany
2022-12-05,341.26,133.0,83.36,0.29,Germany
2022-12-06,386.44,140.0,79.92,0.29,Germany
2022-12-07,324.83,148.0,77.11,0.27,Germany
2022-12-08,387.53,136.75,76.02,0.26,Germany
2022-12-09,411.04,140.2,76.37,0.23,Germany
2022-12-10,418.67,139.13,76.91,0.23,Germany
2022-12-11,426.3,138.07,77.46,0.23,Germany
2022-12-12,433.93,137.0,78.0,0.23,Germany
2022-12-13,444.48,138.5,80.14,0.22,Germany
2022-12-14,443.88,133.0,83.33,0.22,Germany
2022-12-15,396.96,135.5,82.34,0.25,Germany
2022-12-16,411.31,119.0,80.2,0.29,Germany
2022-12-17,338.18,114.75,80.69,0.3,Germany
2022-12-18,265.06,110.5,81.17,0.3,Germany
2022-12-19,191.93,106.25,81.66,0.3,Germany
2022-12-20,185.82,104.7,79.45,0.31,Germany
2022-12-21,214.6,94.6,80.25,0.33,Germany
2022-12-22,192.64,89.5,79.58,0.34,Germany
2022-12-23,185.89,83.0,82.45,0.33,Germany
2022-12-24,137.44,83.0,82.45,0.32,Germany
2022-12-25,88.98,83.0,82.45,0.32,Germany
2022-12-26,40.53,83.0,82.45,0.32,Germany
2022-12-27,91.73,83.0,82.45,0.32,Germany
2022-12-28,45.9,79.0,81.7,0.32,Germany
2022-12-29,13.58,79.4,80.96,0.3,Germany
2022-12-30,14.63,75.57,82.82,0.3,Germany
2022-12-31,51.03,75.57,82.82,0.3,Germany
2023-01-01,87.42,75.57,82.82,0.3,Germany
2023-01-02,123.82,75.57,82.82,0.3,Germany
2023-01-03,145.95,71.81,80.36,0.24,Germany
2023-01-04,58.94,62.62,75.31,0.25,Germany
2023-01-05,107.46,63.7,76.73,0.24,Germany
2023-01-06,117.47,66.32,76.41,0.24,Germany
2023-01-07,121.41,68.15,76.77,0.24,Germany
2023-01-08,125.35,69.97,77.14,0.24,Germany
2023-01-09,129.29,71.8,77.5,0.24,Germany
2023-01-10,123.13,67.0,78.4,0.24,Germany
2023-01-11,84.08,62.7,81.11,0.23,Germany
2023-01-12,70.74,64.5,82.59,0.24,Germany
2023-01-13,66.64,63.3,83.43,0.23,Germany
2023-01-14,87.34,60.62,83.17,0.22,Germany
2023-01-15,108.05,57.93,82.91,0.22,Germany
2023-01-16,128.75,55.25,82.65,0.21,Germany
2023-01-17,133.57,59.6,84.38,0.18,Germany
2023-01-18,143.76,61.9,83.78,0.17,Germany
2023-01-19,148.21,61.25,85.08,0.18,Germany
2023-01-20,180.66,68.4,86.96,0.18,Germany
2023-01-21,188.02,67.27,87.15,0.18,Germany
2023-01-22,195.37,66.13,87.35,0.18,Germany
2023-01-23,202.73,65.0,87.54,0.18,Germany
2023-01-24,202.69,60.65,85.25,0.18,Germany
2023-01-25,181.74,56.8,85.08,0.18,Germany
2023-01-26,167.67,56.8,86.29,0.17,Germany
2023-01-27,168.76,55.47,85.36,0.16,Germany
2023-01-28,137.24,55.78,85.21,0.16,Germany
2023-01-29,105.73,56.09,85.05,0.16,Germany
2023-01-30,74.21,56.4,84.9,0.16,Germany
2023-01-31,117.32,59.25,83.42,0.15,Germany
2023-02-01,93.08,60.0,81.61,0.12,Germany
2023-02-02,136.15,58.0,80.57,0.14,Germany
2023-02-03,102.61,59.8,78.85,0.15,Germany
2023-02-04,126.06,59.47,79.39,0.14,Germany
2023-02-05,149.51,59.14,79.94,0.14,Germany
2023-02-06,172.96,58.81,80.48,0.14,Germany
2023-02-07,172.92,55.5,82.92,0.15,Germany
2023-02-08,152.1,55.5,84.17,0.14,Germany
2023-02-09,132.54,53.97,83.46,0.14,Germany
2023-02-10,125.92,53.92,85.46,0.14,Germany
2023-02-11,138.45,53.92,85.63,0.14,Germany
2023-02-12,150.97,53.92,85.81,0.14,Germany
2023-02-13,163.5,53.92,85.98,0.14,Germany
2023-02-14,154.49,53.06,84.96,0.14,Germany
2023-02-15,143.52,54.55,84.11,0.13,Germany
2023-02-16,136.73,51.7,83.84,0.12,Germany
2023-02-17,81.15,48.6,81.97,0.12,Germany
2023-02-18,74.57,49.37,82.24,0.12,Germany
2023-02-19,68.0,50.13,82.52,0.12,Germany
2023-02-20,61.42,50.9,82.79,0.12,Germany
2023-02-21,122.45,48.78,82.14,0.1,Germany
2023-02-22,148.65,50.75,79.55,0.09,Germany
2023-02-23,146.12,50.1,82.08,0.08,Germany
2023-02-24,118.3,52.7,82.31,0.09,Germany
2023-02-25,129.62,51.1,81.95,0.09,Germany
2023-02-26,140.95,49.5,81.6,0.09,Germany
2023-02-27,152.27,47.9,81.24,0.09,Germany
2023-02-28,148.05,48.6,83.21,0.1,Germany
2023-03-01,142.97,48.8,83.68,0.09,Germany
2023-03-02,144.31,47.9,84.15,0.09,Germany
2023-03-03,136.76,46.75,85.74,0.09,Germany
2023-03-04,141.4,45.77,85.78,0.09,Germany
2023-03-05,146.03,44.78,85.82,0.09,Germany
2023-03-06,150.67,43.8,85.86,0.09,Germany
2023-03-07,106.87,44.9,83.03,0.09,Germany
2023-03-08,138.89,42.95,82.1,0.09,Germany
2023-03-09,127.2,42.05,81.0,0.09,Germany
2023-03-10,115.61,54.0,82.3,0.11,Germany
2023-03-11,89.45,52.48,81.42,0.13,Germany
2023-03-12,63.3,50.97,80.55,0.14,Germany
2023-03-13,37.14,49.45,79.67,0.15,Germany
2023-03-14,71.48,45.3,76.77,0.17,Germany
2023-03-15,127.72,43.1,74.3,0.24,Germany
2023-03-16,105.57,42.45,73.12,0.27,Germany
2023-03-17,92.35,42.3,71.03,0.28,Germany
2023-03-18,103.29,41.22,71.49,0.29,Germany
2023-03-19,114.23,40.13,71.96,0.29,Germany
2023-03-20,125.17,39.05,72.42,0.29,Germany
2023-03-21,115.05,40.75,74.78,0.31,Germany
2023-03-22,80.18,39.6,76.08,0.34,Germany
2023-03-23,74.71,42.5,74.31,0.35,Germany
2023-03-24,53.12,42.5,73.63,0.37,Germany
2023-03-25,66.19,42.75,74.69,0.37,Germany
2023-03-26,79.25,43.0,75.74,0.37,Germany
2023-03-27,92.32,43.25,76.8,0.37,Germany
2023-03-28,113.15,42.22,78.07,0.35,Germany
2023-03-29,116.54,42.6,77.51,0.35,Germany
2023-03-30,81.44,42.85,78.45,0.34,Germany
2023-03-31,97.59,47.25,79.19,0.33,Germany
2023-04-01,103.33,48.8,81.4,0.33,Germany
2023-04-02,109.06,50.35,83.6,0.33,Germany
2023-04-03,114.8,51.9,85.81,0.32,Germany
2023-04-04,132.07,47.38,85.7,0.3,Germany
2023-04-05,140.97,45.35,85.89,0.3,Germany
2023-04-06,124.28,43.93,86.56,0.28,Germany
2023-04-07,108.63,43.93,86.56,0.26,Germany
2023-04-08,85.74,43.93,86.56,0.25,Germany
2023-04-09,62.86,43.93,86.56,0.25,Germany
2023-04-10,39.97,43.93,86.56,0.24,Germany
2023-04-11,59.99,44.4,87.32,0.23,Germany
2023-04-12,107.69,43.55,88.31,0.22,Germany
2023-04-13,108.41,42.9,86.51,0.21,Germany
2023-04-14,128.8,41.65,87.31,0.19,Germany
2023-04-15,127.28,41.92,86.75,0.19,Germany
2023-04-16,125.76,42.18,86.19,0.18,Germany
2023-04-17,124.24,42.45,85.63,0.18,Germany
2023-04-18,108.23,42.8,85.48,0.17,Germany
2023-04-19,87.52,40.0,85.34,0.16,Germany
2023-04-20,111.71,41.5,83.29,0.16,Germany
2023-04-21,89.48,40.3,83.36,0.15,Germany
2023-04-22,94.52,40.13,83.65,0.15,Germany
2023-04-23,99.56,39.97,83.94,0.15,Germany
2023-04-24,104.6,39.8,84.23,0.15,Germany
2023-04-25,101.0,40.0,82.13,0.15,Germany
2023-04-26,110.72,39.0,79.19,0.14,Germany
2023-04-27,112.09,39.03,80.11,0.14,Germany
2023-04-28,106.0,37.9,81.32,0.15,Germany
2023-04-29,99.85,37.9,81.32,0.15,Germany
2023-04-30,93.7,37.9,81.32,0.15,Germany
2023-05-01,87.55,37.9,81.32,0.15,Germany
2023-05-02,106.1,37.88,76.71,0.16,Germany
2023-05-03,107.8,36.5,72.91,0.16,Germany
2023-05-04,97.5,35.85,73.0,0.16,Germany
2023-05-05,96.05,36.5,75.85,0.16,Germany
2023-05-06,96.16,36.5,75.85,0.17,Germany
2023-05-07,96.26,36.5,75.85,0.17,Germany
2023-05-08,96.37,36.5,75.85,0.17,Germany
2023-05-09,94.64,35.8,77.76,0.16,Germany
2023-05-10,107.89,35.35,76.7,0.16,Germany
2023-05-11,116.14,34.65,75.32,0.16,Germany
2023-05-12,100.51,33.5,74.54,0.16,Germany
2023-05-13,104.95,32.87,74.85,0.15,Germany
2023-05-14,109.4,32.23,75.15,0.15,Germany
2023-05-15,113.84,31.6,75.46,0.15,Germany
2023-05-16,79.3,31.63,75.15,0.14,Germany
2023-05-17,78.58,31.3,76.98,0.14,Germany
2023-05-18,86.73,29.55,75.75,0.13,Germany
2023-05-19,87.28,28.75,75.42,0.13,Germany
2023-05-20,90.63,28.6,75.54,0.13,Germany
2023-05-21,93.98,28.45,75.65,0.13,Germany
2023-05-22,97.33,28.3,75.77,0.12,Germany
2023-05-23,72.79,28.3,76.66,0.11,Germany
2023-05-24,102.27,27.85,77.99,0.1,Germany
2023-05-25,81.65,24.9,75.66,0.11,Germany
2023-05-26,69.98,23.38,76.33,0.11,Germany
2023-05-27,53.8,23.38,76.33,0.12,Germany
2023-05-28,37.63,23.38,76.33,0.12,Germany
2023-05-29,21.45,23.38,76.33,0.13,Germany
2023-05-30,87.74,25.35,73.38,0.13,Germany
2023-05-31,72.32,26.0,71.98,0.13,Germany
2023-06-01,72.9,23.9,74.18,0.14,Germany
2023-06-02,81.02,23.3,76.0,0.15,Germany
2023-06-03,84.27,25.1,76.2,0.15,Germany
2023-06-04,87.51,26.9,76.41,0.15,Germany
2023-06-05,90.76,28.7,76.61,0.16,Germany
2023-06-06,98.14,25.35,76.22,0.16,Germany
2023-06-07,100.93,25.25,76.85,0.16,Germany
2023-06-08,84.52,26.75,75.88,0.15,Germany
2023-06-09,86.68,31.75,74.74,0.14,Germany
2023-06-10,89.92,30.93,73.76,0.14,Germany
2023-06-11,93.16,30.12,72.78,0.14,Germany
2023-06-12,96.4,29.3,71.8,0.13,Germany
2023-06-13,90.03,35.75,74.24,0.12,Germany
2023-06-14,102.94,38.35,73.39,0.12,Germany
2023-06-15,120.31,40.8,75.75,0.09,Germany
2023-06-16,127.52,33.3,76.76,0.09,Germany
2023-06-17,124.0,34.27,76.54,0.09,Germany
2023-06-18,120.49,35.23,76.31,0.09,Germany
2023-06-19,116.97,36.2,76.09,0.09,Germany
2023-06-20,121.15,36.2,75.79,0.1,Germany
2023-06-21,123.47,37.5,76.92,0.08,Germany
2023-06-22,125.71,34.25,73.93,0.09,Germany
2023-06-23,106.41,32.5,73.56,0.09,Germany
2023-06-24,103.44,32.57,73.66,0.09,Germany
2023-06-25,100.46,32.63,73.76,0.09,Germany
2023-06-26,97.49,32.7,73.86,0.09,Germany
2023-06-27,101.95,34.75,71.88,0.08,Germany
2023-06-28,112.52,34.63,73.64,0.08,Germany
2023-06-29,118.08,34.45,73.86,0.08,Germany
2023-06-30,110.03,37.1,74.51,0.07,Germany
2023-07-01,91.09,36.72,74.51,0.07,Germany
2023-07-02,72.16,36.33,74.52,0.07,Germany
2023-07-03,53.22,35.95,74.52,0.07,Germany
2023-07-04,85.12,34.1,76.23,0.07,Germany
2023-07-05,69.8,34.9,76.74,0.07,Germany
2023-07-06,107.2,32.1,76.72,0.08,Germany
2023-07-07,102.97,34.63,78.77,0.09,Germany
2023-07-08,106.64,33.53,78.46,0.1,Germany
2023-07-09,110.32,32.43,78.14,0.1,Germany
2023-07-10,113.99,31.33,77.83,0.1,Germany
2023-07-11,105.96,28.76,79.54,0.1,Germany
2023-07-12,87.51,27.98,80.35,0.1,Germany
2023-07-13,97.71,26.75,81.31,0.1,Germany
2023-07-14,96.97,25.7,79.9,0.11,Germany
2023-07-15,75.75,25.7,79.2,0.11,Germany
2023-07-16,54.54,25.7,78.5,0.11,Germany
2023-07-17,33.32,25.7,77.8,0.11,Germany
2023-07-18,106.46,27.0,79.54,0.11,Germany
2023-07-19,97.32,27.1,79.38,0.1,Germany
2023-07-20,96.51,26.6,79.62,0.1,Germany
2023-07-21,104.4,28.5,81.06,0.09,Germany
2023-07-22,99.78,28.93,81.55,0.08,Germany
2023-07-23,95.15,29.37,82.04,0.08,Germany
2023-07-24,90.53,29.8,82.53,0.07,Germany
2023-07-25,104.15,32.65,83.46,0.07,Germany
2023-07-26,95.24,32.33,82.98,0.07,Germany
2023-07-27,93.91,28.4,84.28,0.07,Germany
2023-07-28,95.92,26.0,84.49,0.08,Germany
2023-07-29,87.6,26.23,84.73,0.08,Germany
2023-07-30,79.29,26.47,84.98,0.08,Germany
2023-07-31,70.97,26.7,85.22,0.08,Germany
2023-08-01,79.43,26.15,85.34,0.09,Germany
2023-08-02,68.29,26.58,84.01,0.09,Germany
2023-08-03,45.41,28.63,86.19,0.1,Germany
2023-08-04,98.59,28.45,87.38,0.09,Germany
2023-08-05,72.21,28.82,87.08,0.09,Germany
2023-08-06,45.82,29.18,86.77,0.09,Germany
2023-08-07,19.44,29.55,86.47,0.09,Germany
2023-08-08,12.06,29.51,88.0,0.1,Germany
2023-08-09,88.35,38.05,89.31,0.1,Germany
2023-08-10,102.17,34.72,87.44,0.11,Germany
2023-08-11,100.44,31.7,87.93,0.11,Germany
2023-08-12,101.42,31.79,87.75,0.11,Germany
2023-08-13,102.39,31.89,87.58,0.11,Germany
2023-08-14,103.37,31.98,87.4,0.11,Germany
2023-08-15,93.56,36.3,86.28,0.12,Germany
2023-08-16,110.81,35.01,84.49,0.1,Germany
2023-08-17,111.36,33.4,85.24,0.11,Germany
2023-08-18,108.99,34.5,85.92,0.11,Germany
2023-08-19,113.03,36.15,85.76,0.1,Germany
2023-08-20,117.07,37.8,85.6,0.1,Germany
2023-08-21,121.11,39.45,85.44,0.1,Germany
2023-08-22,123.15,43.2,84.7,0.09,Germany
2023-08-23,146.55,36.5,83.94,0.09,Germany
2023-08-24,146.95,31.7,84.07,0.08,Germany
2023-08-25,116.26,36.1,85.42,0.08,Germany
2023-08-26,117.06,36.1,85.42,0.08,Germany
2023-08-27,117.87,36.1,85.42,0.08,Germany
2023-08-28,118.67,36.1,85.42,0.08,Germany
2023-08-29,122.9,35.2,86.37,0.08,Germany
2023-08-30,114.93,36.5,86.62,0.07,Germany
2023-08-31,104.3,31.75,87.29,0.06,Germany
2023-09-01,108.57,31.63,89.98,0.06,Germany
2023-09-02,108.53,31.42,90.13,0.06,Germany
2023-09-03,108.49,31.21,90.27,0.06,Germany
2023-09-04,108.45,31.0,90.42,0.07,Germany
2023-09-05,103.54,32.8,91.25,0.06,Germany
2023-09-06,105.62,30.83,91.79,0.06,Germany
2023-09-07,100.99,32.2,91.16,0.06,Germany
2023-09-08,108.23,34.65,91.85,0.06,Germany
2023-09-09,123.11,35.57,91.89,0.06,Germany
2023-09-10,137.99,36.48,91.93,0.06,Germany
2023-09-11,152.87,37.4,91.97,0.06,Germany
2023-09-12,131.45,35.45,93.58,0.06,Germany
2023-09-13,109.94,37.2,93.04,0.06,Germany
2023-09-14,120.47,35.1,95.2,0.05,Germany
2023-09-15,108.19,37.2,95.55,0.06,Germany
2023-09-16,103.89,36.24,95.68,0.06,Germany
2023-09-17,99.6,35.29,95.82,0.05,Germany
2023-09-18,95.3,34.33,95.95,0.05,Germany
2023-09-19,37.52,37.55,96.11,0.06,Germany
2023-09-20,49.46,38.35,94.56,0.06,Germany
2023-09-21,103.06,39.56,93.7,0.06,Germany
2023-09-22,103.98,40.65,93.99,0.06,Germany
2023-09-23,104.59,41.88,94.0,0.06,Germany
2023-09-24,105.19,43.12,94.0,0.07,Germany
2023-09-25,105.8,44.35,94.01,0.07,Germany
2023-09-26,128.77,39.9,94.46,0.08,Germany
2023-09-27,124.48,40.0,97.1,0.08,Germany
2023-09-28,112.52,39.53,96.64,0.09,Germany
2023-09-29,105.27,37.4,95.86,0.1,Germany
2023-09-30,109.56,35.83,94.31,0.1,Germany
2023-10-01,113.86,34.27,92.76,0.1,Germany
2023-10-02,118.15,32.7,91.21,0.09,Germany
2023-10-03,22.96,30.85,94.46,0.1,Germany
2023-10-04,69.49,32.55,89.83,0.1,Germany
2023-10-05,101.61,28.45,88.28,0.1,Germany
2023-10-06,71.6,33.55,87.86,0.09,Germany
2023-10-07,86.4,35.53,89.03,0.1,Germany
2023-10-08,101.21,37.52,90.2,0.1,Germany
2023-10-09,116.01,39.5,91.37,0.1,Germany
2023-10-10,112.39,45.0,90.7,0.12,Germany
2023-10-11,59.8,44.5,87.58,0.14,Germany
2023-10-12,122.71,48.65,88.4,0.13,Germany
2023-10-13,26.53,54.75,94.33,0.15,Germany
2023-10-14,62.25,52.33,93.22,0.15,Germany
2023-10-15,97.98,49.92,92.1,0.15,Germany
2023-10-16,133.7,47.5,90.99,0.15,Germany
2023-10-17,130.12,45.4,92.52,0.14,Germany
2023-10-18,98.44,47.1,91.99,0.15,Germany
2023-10-19,93.41,44.65,93.12,0.15,Germany
2023-10-20,54.32,46.0,93.72,0.16,Germany
2023-10-21,77.89,47.12,93.11,0.15,Germany
2023-10-22,101.45,48.23,92.49,0.14,Germany
2023-10-23,125.02,49.35,91.88,0.14,Germany
2023-10-24,117.99,47.9,88.0,0.12,Germany
2023-10-25,124.31,49.3,90.14,0.12,Germany
2023-10-26,118.35,48.2,88.45,0.11,Germany
2023-10-27,83.37,47.25,90.73,0.11,Germany
2023-10-28,86.54,47.5,90.73,0.1,Germany
2023-10-29,89.72,47.75,90.73,0.1,Germany
2023-10-30,92.89,48.0,90.73,0.1,Germany
2023-10-31,104.95,40.67,86.82,0.08,Germany
2023-11-01,59.77,36.3,86.92,0.08,Germany
2023-11-02,59.77,41.53,89.02,0.09,Germany
2023-11-03,24.82,40.75,87.55,0.09,Germany
2023-11-04,40.56,40.93,87.47,0.09,Germany
2023-11-05,56.3,41.12,87.39,0.09,Germany
2023-11-06,72.04,41.3,87.31,0.09,Germany
2023-11-07,99.75,42.5,83.43,0.1,Germany
2023-11-08,89.72,44.18,81.46,0.1,Germany
2023-11-09,97.22,42.65,81.74,0.1,Germany
2023-11-10,96.79,43.0,83.66,0.1,Germany
2023-11-11,96.16,42.27,83.8,0.1,Germany
2023-11-12,95.52,41.53,83.95,0.1,Germany
2023-11-13,94.89,40.8,84.09,0.09,Germany
2023-11-14,65.51,45.2,84.2,0.09,Germany
2023-11-15,102.41,45.7,82.4,0.09,Germany
2023-11-16,117.63,45.6,77.73,0.1,Germany
2023-11-17,91.4,45.2,81.22,0.1,Germany
2023-11-18,96.29,45.32,81.9,0.1,Germany
2023-11-19,101.19,45.43,82.57,0.1,Germany
2023-11-20,106.08,45.55,83.25,0.1,Germany
2023-11-21,123.3,43.7,82.42,0.1,Germany
2023-11-22,109.69,45.1,81.76,0.1,Germany
2023-11-23,61.64,46.08,80.85,0.1,Germany
2023-11-24,63.87,46.2,79.82,0.1,Germany
2023-11-25,80.75,45.55,79.71,0.1,Germany
2023-11-26,97.63,44.9,79.6,0.1,Germany
2023-11-27,114.51,44.25,79.49,0.1,Germany
2023-11-28,121.94,44.2,81.66,0.09,Germany
2023-11-29,140.02,41.28,82.98,0.1,Germany
2023-11-30,168.76,40.85,81.72,0.1,Germany
2023-12-01,116.41,43.94,78.72,0.07,Germany
2023-12-02,114.86,42.54,78.53,0.08,Germany
2023-12-03,113.31,41.15,78.35,0.08,Germany
2023-12-04,111.76,39.75,78.16,0.08,Germany
2023-12-05,114.39,38.1,77.27,0.09,Germany
2023-12-06,129.54,39.0,74.33,0.09,Germany
2023-12-07,116.6,40.25,74.21,0.07,Germany
2023-12-08,78.41,38.5,75.94,0.08,Germany
2023-12-09,78.62,37.7,75.88,0.09,Germany
2023-12-10,78.84,36.9,75.81,0.09,Germany
2023-12-11,79.05,36.1,75.75,0.09,Germany
2023-12-12,106.06,34.55,74.11,0.09,Germany
