date,elec_price,gas_price,brent_price,ciss,country
2023-09-22,123.05,40.65,93.99,0.06,Italy
2023-09-23,120.41,41.88,94.0,0.06,Italy
2023-09-24,117.76,43.12,94.0,0.07,Italy
2023-09-25,115.12,44.35,94.01,0.07,Italy
2023-09-26,121.29,39.9,94.46,0.08,Italy
2023-09-27,128.38,40.0,97.1,0.08,Italy
2023-09-28,113.49,39.53,96.64,0.09,Italy
2023-09-29,130.38,37.4,95.86,0.1,Italy
2023-09-30,126.75,35.83,94.31,0.1,Italy
2023-10-01,123.13,34.27,92.76,0.1,Italy
2023-10-02,119.5,32.7,91.21,0.09,Italy
2023-10-03,137.08,30.85,94.46,0.1,Italy
2023-10-04,115.67,32.55,89.83,0.1,Italy
2023-10-05,130.39,28.45,88.28,0.1,Italy
2023-10-06,124.53,33.55,87.86,0.09,Italy
2023-10-07,125.99,35.53,89.03,0.1,Italy
2023-10-08,127.46,37.52,90.2,0.1,Italy
2023-10-09,128.92,39.5,91.37,0.1,Italy
2023-10-10,140.43,45.0,90.7,0.12,Italy
2023-10-11,151.38,44.5,87.58,0.14,Italy
2023-10-12,147.07,48.65,88.4,0.13,Italy
2023-10-13,153.32,54.75,94.33,0.15,Italy
2023-10-14,160.8,52.33,93.22,0.15,Italy
2023-10-15,168.28,49.92,92.1,0.15,Italy
2023-10-16,175.76,47.5,90.99,0.15,Italy
2023-10-17,161.09,45.4,92.52,0.14,Italy
2023-10-18,151.18,47.1,91.99,0.15,Italy
2023-10-19,151.86,44.65,93.12,0.15,Italy
2023-10-20,135.51,46.0,93.72,0.16,Italy
2023-10-21,138.55,47.12,93.11,0.15,Italy
2023-10-22,141.6,48.23,92.49,0.14,Italy
2023-10-23,144.64,49.35,91.88,0.14,Italy
2023-10-24,140.9,47.9,88.0,0.12,Italy
2023-10-25,134.41,49.3,90.14,0.12,Italy
2023-10-26,124.26,48.2,88.45,0.11,Italy
2023-10-27,107.31,47.25,90.73,0.11,Italy
2023-10-28,111.92,47.5,90.73,0.1,Italy
2023-10-29,116.54,47.75,90.73,0.1,Italy
2023-10-30,121.15,48.0,90.73,0.1,Italy
2023-10-31,122.31,40.67,86.82,0.08,Italy
2023-11-01,111.05,36.3,86.92,0.08,Italy
2023-11-02,111.05,41.53,89.02,0.09,Italy
2023-11-03,74.51,40.75,87.55,0.09,Italy
2023-11-04,84.09,40.93,87.47,0.09,Italy
2023-11-05,93.66,41.12,87.39,0.09,Italy
2023-11-06,103.24,41.3,87.31,0.09,Italy
2023-11-07,124.11,42.5,83.43,0.1,Italy
2023-11-08,133.25,44.18,81.46,0.1,Italy
2023-11-09,136.18,42.65,81.74,0.1,Italy
2023-11-10,105.53,43.0,83.66,0.1,Italy
2023-11-11,112.72,42.27,83.8,0.1,Italy
2023-11-12,119.91,41.53,83.95,0.1,Italy
2023-11-13,127.1,40.8,84.09,0.09,Italy
2023-11-14,125.84,45.2,84.2,0.09,Italy
2023-11-15,120.95,45.7,82.4,0.09,Italy
2023-11-16,137.23,45.6,77.73,0.1,Italy
2023-11-17,128.71,45.2,81.22,0.1,Italy
2023-11-18,130.62,45.32,81.9,0.1,Italy
2023-11-19,132.53,45.43,82.57,0.1,Italy
2023-11-20,134.44,45.55,83.25,0.1,Italy
2023-11-21,128.45,43.7,82.42,0.1,Italy
2023-11-22,134.92,45.1,81.76,0.1,Italy
2023-11-23,132.93,46.08,80.85,0.1,Italy
2023-11-24,132.69,46.2,79.82,0.1,Italy
2023-11-25,134.06,45.55,79.71,0.1,Italy
2023-11-26,135.43,44.9,79.6,0.1,Italy
2023-11-27,136.8,44.25,79.49,0.1,Italy
2023-11-28,130.22,44.2,81.66,0.09,Italy
2023-11-29,143.7,41.28,82.98,0.1,Italy
2023-11-30,155.35,40.85,81.72,0.1,Italy
2023-12-01,114.74,43.94,78.72,0.07,Italy
2023-12-02,121.82,42.54,78.53,0.08,Italy
2023-12-03,128.9,41.15,78.35,0.08,Italy
2023-12-04,135.98,39.75,78.16,0.08,Italy
2023-12-05,133.39,38.1,77.27,0.09,Italy
2023-12-06,130.8,39.0,74.33,0.09,Italy
2023-12-07,121.96,40.25,74.21,0.07,Italy
2023-12-08,118.3,38.5,75.94,0.08,Italy
2023-12-09,119.23,37.7,75.88,0.09,Italy
2023-12-10,120.17,36.9,75.81,0.09,Italy
2023-12-11,121.1,36.1,75.75,0.09,Italy
2023-12-12,119.45,34.55,74.11,0.09,Italy
2023-12-13,110.22,34.9,74.14,0.09,Italy
2023-12-14,119.47,34.15,77.05,0.07,Italy
2023-12-15,89.04,31.6,76.84,0.09,Italy
2023-12-16,95.78,32.55,77.52,0.09,Italy
2023-12-17,102.51,33.5,78.21,0.09,Italy
2023-12-18,109.25,34.45,78.89,0.09,Italy
2023-12-19,107.78,31.65,79.82,0.1,Italy
2023-12-20,119.99,32.85,81.1,0.11,Italy
2023-12-21,104.24,33.0,80.73,0.12,Italy
2023-12-22,101.35,33.8,80.23,0.13,Italy
2023-12-23,106.24,33.8,80.23,0.13,Italy
2023-12-24,111.12,33.8,80.23,0.13,Italy
2023-12-25,116.01,33.8,80.23,0.13,Italy
2023-12-26,133.92,33.8,80.23,0.12,Italy
2023-12-27,101.22,33.85,80.97,0.13,Italy
2023-12-28,101.22,31.8,79.04,0.12,Italy
2023-12-29,111.06,31.85,77.69,0.12,Italy
2023-12-30,109.28,31.85,77.69,0.12,Italy
2023-12-31,107.49,31.85,77.69,0.12,Italy
2024-01-01,105.71,31.85,77.69,0.12,Italy
2024-01-02,107.3,28.8,76.24,0.09,Italy
2024-01-03,94.01,32.0,77.18,0.07,Italy
2024-01-04,91.17,32.95,75.79,0.07,Italy
2024-01-05,100.74,34.4,78.31,0.08,Italy
2024-01-06,103.2,33.4,77.36,0.08,Italy
2024-01-07,105.65,32.4,76.42,0.07,Italy
2024-01-08,108.11,31.4,75.47,0.07,Italy
2024-01-09,108.68,31.0,77.97,0.07,Italy
2024-01-10,113.26,31.0,78.46,0.07,Italy
2024-01-11,108.34,30.83,80.21,0.06,Italy
2024-01-12,81.8,31.75,79.89,0.06,Italy
2024-01-13,78.36,31.33,79.85,0.06,Italy
2024-01-14,74.91,30.92,79.8,0.06,Italy
2024-01-15,71.47,30.5,79.76,0.06,Italy
2024-01-16,94.36,30.15,80.15,0.06,Italy
2024-01-17,79.32,28.1,78.88,0.06,Italy
2024-01-18,97.41,28.75,81.04,0.06,Italy
2024-01-19,92.59,27.8,80.71,0.05,Italy
2024-01-20,95.77,27.53,81.04,0.05,Italy
2024-01-21,98.94,27.27,81.37,0.05,Italy
2024-01-22,102.12,27.0,81.7,0.05,Italy
2024-01-23,101.76,26.75,82.04,0.04,Italy
2024-01-24,96.38,28.55,82.15,0.04,Italy
2024-01-25,94.81,26.9,82.33,0.04,Italy
2024-01-26,92.05,28.2,83.34,0.04,Italy
2024-01-27,93.08,28.15,83.56,0.04,Italy
2024-01-28,94.1,28.1,83.77,0.04,Italy
2024-01-29,95.13,28.05,83.99,0.04,Italy
2024-01-30,98.94,29.75,84.14,0.05,Italy
2024-01-31,100.08,29.45,82.98,0.05,Italy
2024-02-01,99.73,28.55,82.2,0.04,Italy
2024-02-02,89.25,28.7,79.54,0.04,Italy
2024-02-03,91.02,28.4,79.46,0.04,Italy
2024-02-04,92.8,28.1,79.38,0.04,Italy
2024-02-05,94.57,27.8,79.3,0.04,Italy
2024-02-06,95.92,28.9,80.46,0.04,Italy
2024-02-07,106.88,28.58,81.18,0.04,Italy
2024-02-08,93.92,27.52,83.01,0.04,Italy
2024-02-09,82.87,26.8,83.58,0.05,Italy
2024-02-10,86.27,26.47,83.68,0.05,Italy
2024-02-11,89.67,26.13,83.78,0.05,Italy
2024-02-12,93.07,25.8,83.88,0.04,Italy
2024-02-13,89.15,25.35,84.72,0.04,Italy
2024-02-14,91.84,24.67,84.41,0.03,Italy
2024-02-15,90.2,24.6,84.33,0.04,Italy
2024-02-16,87.17,24.55,84.88,0.04,Italy
2024-02-17,88.31,24.2,85.09,0.04,Italy
2024-02-18,89.44,23.85,85.31,0.04,Italy
2024-02-19,90.58,23.5,85.52,0.04,Italy
2024-02-20,84.51,23.63,84.78,0.04,Italy
2024-02-21,90.26,23.85,84.77,0.05,Italy
2024-02-22,78.7,23.38,85.84,0.04,Italy
2024-02-23,74.48,23.35,84.18,0.04,Italy
2024-02-24,76.72,23.53,84.12,0.04,Italy
2024-02-25,78.95,23.72,84.07,0.04,Italy
2024-02-26,81.19,23.9,84.01,0.04,Italy
2024-02-27,84.53,24.83,83.8,0.05,Italy
2024-02-28,84.53,24.8,84.08,0.04,Italy
2024-02-29,85.16,24.88,84.57,0.04,Italy
2024-03-01,84.47,25.5,84.82,0.04,Italy
2024-03-02,86.02,26.05,85.41,0.04,Italy
2024-03-03,87.58,26.6,85.99,0.04,Italy
2024-03-04,89.13,27.15,86.58,0.04,Italy
2024-03-05,88.4,27.37,85.82,0.04,Italy
2024-03-06,92.52,25.8,86.59,0.04,Italy
2024-03-07,95.63,25.6,84.88,0.04,Italy
2024-03-08,91.44,26.53,84.29,0.03,Italy
2024-03-09,92.93,25.99,84.01,0.03,Italy
2024-03-10,94.43,25.45,83.72,0.03,Italy
2024-03-11,95.92,24.91,83.44,0.03,Italy
2024-03-12,87.4,25.18,83.66,0.02,Italy
2024-03-13,95.6,24.78,83.95,0.02,Italy
2024-03-14,89.77,25.4,86.16,0.02,Italy
2024-03-15,81.04,27.0,85.39,0.02,Italy
2024-03-16,84.85,27.53,85.75,0.02,Italy
2024-03-17,88.65,28.07,86.11,0.02,Italy
2024-03-18,92.46,28.6,86.47,0.02,Italy
2024-03-19,93.66,28.7,87.36,0.01,Italy
2024-03-20,100.3,27.25,85.77,0.01,Italy
2024-03-21,95.75,26.3,84.92,0.01,Italy
2024-03-22,80.83,27.33,84.87,0.01,Italy
2024-03-23,86.83,27.65,85.31,0.01,Italy
2024-03-24,92.84,27.98,85.74,0.01,Italy
2024-03-25,98.84,28.3,86.18,0.02,Italy
2024-03-26,98.79,27.05,85.91,0.02,Italy
2024-03-27,96.65,27.25,84.94,0.02,Italy
2024-03-28,88.95,27.5,86.17,0.02,Italy
2024-03-29,76.77,27.5,86.17,0.02,Italy
2024-03-30,73.87,27.5,86.17,0.02,Italy
2024-03-31,70.98,27.5,86.17,0.02,Italy
2024-04-01,68.08,27.5,86.17,0.02,Italy
2024-04-02,76.54,26.4,87.63,0.02,Italy
2024-04-03,95.97,25.92,90.6,0.02,Italy
2024-04-04,77.91,26.09,90.32,0.02,Italy
2024-04-05,72.41,26.3,92.81,0.01,Italy
2024-04-06,74.3,26.73,92.45,0.01,Italy
2024-04-07,76.19,27.17,92.09,0.01,Italy
2024-04-08,78.08,27.6,91.73,0.01,Italy
2024-04-09,79.2,27.55,92.13,0.01,Italy
2024-04-10,86.89,27.25,91.57,0.01,Italy
2024-04-11,78.92,29.27,91.49,0.01,Italy
2024-04-12,68.61,30.07,93.12,0.02,Italy
2024-04-13,76.7,30.41,92.36,0.02,Italy
2024-04-14,84.79,30.76,91.6,0.02,Italy
2024-04-15,92.88,31.1,90.84,0.02,Italy
2024-04-16,76.11,34.1,91.29,0.02,Italy
2024-04-17,104.51,31.75,89.54,0.02,Italy
2024-04-18,108.31,32.63,88.34,0.03,Italy
2024-04-19,89.01,31.05,87.96,0.03,Italy
2024-04-20,96.34,30.6,87.74,0.03,Italy
2024-04-21,103.68,30.15,87.52,0.03,Italy
2024-04-22,111.01,29.7,87.3,0.03,Italy
2024-04-23,105.33,29.23,88.29,0.03,Italy
2024-04-24,100.23,29.8,89.02,0.04,Italy
2024-04-25,98.19,30.5,88.1,0.03,Italy
2024-04-26,119.35,29.0,89.95,0.03,Italy
2024-04-27,108.91,28.58,89.45,0.03,Italy
2024-04-28,98.46,28.17,88.94,0.03,Italy
2024-04-29,88.02,27.75,88.44,0.02,Italy
2024-04-30,84.72,28.7,88.23,0.02,Italy
2024-05-01,89.31,28.5,83.55,0.02,Italy
2024-05-02,92.33,30.7,84.81,0.02,Italy
2024-05-03,80.15,30.1,83.6,0.02,Italy
2024-05-04,87.82,30.97,83.6,0.02,Italy
2024-05-05,95.5,31.83,83.6,0.03,Italy
2024-05-06,103.17,32.7,83.6,0.03,Italy
2024-05-07,108.62,31.4,82.69,0.04,Italy
2024-05-08,100.01,30.3,82.44,0.04,Italy
2024-05-09,91.56,30.8,83.27,0.04,Italy
2024-05-10,79.57,29.38,83.39,0.04,Italy
2024-05-11,84.34,29.19,83.32,0.04,Italy
2024-05-12,89.1,28.99,83.25,0.03,Italy
2024-05-13,93.87,28.8,83.18,0.03,Italy
2024-05-14,102.96,29.38,81.0,0.03,Italy
2024-05-15,102.25,29.5,79.98,0.03,Italy
2024-05-16,98.81,30.0,81.65,0.02,Italy
2024-05-17,94.18,30.75,82.24,0.02,Italy
2024-05-18,95.97,31.1,82.13,0.02,Italy
2024-05-19,97.75,31.45,82.02,0.02,Italy
2024-05-20,99.54,31.8,81.91,0.02,Italy
2024-05-21,94.16,33.15,81.22,0.02,Italy
2024-05-22,94.4,34.38,79.9,0.01,Italy
2024-05-23,102.38,35.67,79.25,0.02,Italy
2024-05-24,108.38,34.28,78.92,0.02,Italy
2024-05-25,108.68,34.44,78.92,0.02,Italy
2024-05-26,108.98,34.59,78.92,0.02,Italy
2024-05-27,109.28,34.75,78.92,0.02,Italy
2024-05-28,117.9,33.8,81.34,0.02,Italy
2024-05-29,114.5,34.33,81.5,0.01,Italy
2024-05-30,113.63,35.1,81.42,0.01,Italy
2024-05-31,84.26,34.21,79.41,0.01,Italy
2024-06-01,93.47,34.84,78.42,0.01,Italy
2024-06-02,102.67,35.47,77.44,0.01,Italy
2024-06-03,111.88,36.1,76.45,0.01,Italy
2024-06-04,117.19,33.88,75.33,0.01,Italy
2024-06-05,111.3,33.25,75.41,0.01,Italy
2024-06-06,105.67,33.35,77.62,0.01,Italy
2024-06-07,110.11,33.0,78.12,0.01,Italy
2024-06-08,103.76,33.55,78.61,0.01,Italy
2024-06-09,97.4,34.1,79.1,0.01,Italy
2024-06-10,91.05,34.65,79.59,0.01,Italy
2024-06-11,103.76,33.93,80.15,0.01,Italy
2024-06-12,109.59,35.03,80.52,0.02,Italy
2024-06-13,103.86,35.42,81.44,0.02,Italy
2024-06-14,98.75,35.03,81.49,0.05,Italy
2024-06-15,104.2,34.74,81.81,0.05,Italy
2024-06-16,109.66,34.44,82.13,0.05,Italy
2024-06-17,115.11,34.15,82.45,0.05,Italy
2024-06-18,109.28,34.2,84.79,0.06,Italy
2024-06-19,111.19,35.08,85.64,0.07,Italy
2024-06-20,116.38,34.2,85.92,0.08,Italy
2024-06-21,98.63,33.7,86.42,0.08,Italy
2024-06-22,101.43,33.87,86.53,0.08,Italy
2024-06-23,104.23,34.03,86.64,0.08,Italy
2024-06-24,107.03,34.2,86.75,0.08,Italy
2024-06-25,114.01,34.61,86.81,0.08,Italy
2024-06-26,111.29,33.55,85.76,0.09,Italy
2024-06-27,103.92,34.16,87.0,0.08,Italy
2024-06-28,93.41,33.85,87.26,0.08,Italy
2024-06-29,100.01,33.57,87.03,0.08,Italy
2024-06-30,106.62,33.28,86.8,0.09,Italy
2024-07-01,113.22,33.0,86.57,0.09,Italy
2024-07-02,104.09,33.25,88.28,0.08,Italy
2024-07-03,107.78,32.4,88.25,0.07,Italy
2024-07-04,108.64,32.98,88.34,0.07,Italy
2024-07-05,102.89,32.73,88.66,0.07,Italy
2024-07-06,104.38,32.38,88.16,0.06,Italy
2024-07-07,105.86,32.02,87.65,0.06,Italy
2024-07-08,107.35,31.67,87.15,0.06,Italy
2024-07-09,114.65,30.84,86.48,0.05,Italy
2024-07-10,115.76,30.68,86.55,0.05,Italy
2024-07-11,118.59,30.82,86.49,0.04,Italy
2024-07-12,112.91,31.4,87.35,0.04,Italy
2024-07-13,114.04,31.28,87.04,0.04,Italy
2024-07-14,115.18,31.16,86.73,0.04,Italy
2024-07-15,116.31,31.04,86.42,0.04,Italy
2024-07-16,118.33,32.53,86.6,0.04,Italy
2024-07-17,124.31,31.52,85.76,0.03,Italy
2024-07-18,121.93,32.17,86.26,0.03,Italy
2024-07-19,118.14,31.63,85.19,0.03,Italy
2024-07-20,117.37,31.67,84.61,0.04,Italy
2024-07-21,116.61,31.71,84.02,0.04,Italy
2024-07-22,115.84,31.75,83.44,0.04,Italy
2024-07-23,114.01,31.3,82.2,0.03,Italy
2024-07-24,109.76,32.63,83.01,0.04,Italy
2024-07-25,115.98,31.7,82.58,0.06,Italy
2024-07-26,119.71,32.2,81.35,0.06,Italy
2024-07-27,121.77,32.67,81.21,0.06,Italy
2024-07-28,123.83,33.13,81.08,0.06,Italy
2024-07-29,125.89,33.6,80.94,0.06,Italy
2024-07-30,108.29,34.2,79.26,0.06,Italy
2024-07-31,120.12,34.96,81.39,0.07,Italy
2024-08-01,124.29,36.4,81.37,0.1,Italy
2024-08-02,120.7,36.4,78.35,0.14,Italy
2024-08-03,121.34,35.9,78.07,0.15,Italy
2024-08-04,121.98,35.41,77.79,0.17,Italy
2024-08-05,122.62,34.91,77.51,0.19,Italy
2024-08-06,128.84,36.05,76.62,0.19,Italy
2024-08-07,127.99,37.48,78.26,0.21,Italy
2024-08-08,133.75,39.15,80.76,0.22,Italy
2024-08-09,126.84,39.68,81.07,0.21,Italy
2024-08-10,129.99,39.42,81.73,0.21,Italy
2024-08-11,133.13,39.16,82.4,0.2,Italy
2024-08-12,136.28,38.9,83.06,0.19,Italy
2024-08-13,134.44,38.63,82.51,0.18,Italy
2024-08-14,132.75,38.25,82.15,0.16,Italy
2024-08-15,132.29,38.8,83.09,0.17,Italy
2024-08-16,128.53,38.9,81.56,0.15,Italy
2024-08-17,125.95,38.93,81.4,0.15,Italy
2024-08-18,123.38,38.97,81.25,0.14,Italy
2024-08-19,120.8,39.0,81.09,0.14,Italy
2024-08-20,118.38,37.15,78.85,0.13,Italy
2024-08-21,126.2,36.3,78.77,0.12,Italy
2024-08-22,118.79,36.0,78.8,0.11,Italy
2024-08-23,122.61,36.55,80.34,0.1,Italy
2024-08-24,126.15,36.55,80.34,0.1,Italy
2024-08-25,129.68,36.55,80.34,0.1,Italy
2024-08-26,133.22,36.55,80.34,0.09,Italy
2024-08-27,142.09,38.35,81.51,0.08,Italy
2024-08-28,143.15,38.65,80.04,0.07,Italy
2024-08-29,140.68,38.8,81.55,0.06,Italy
2024-08-30,136.07,39.6,80.2,0.05,Italy
2024-08-31,145.07,39.28,79.41,0.05,Italy
2024-09-01,154.08,38.95,78.61,0.05,Italy
2024-09-02,163.08,38.63,77.82,0.05,Italy
2024-09-03,150.23,37.1,76.46,0.06,Italy
2024-09-04,151.07,35.38,74.67,0.07,Italy
2024-09-05,140.11,35.65,74.47,0.07,Italy
2024-09-06,131.66,36.2,72.82,0.08,Italy
2024-09-07,128.09,36.37,72.67,0.08,Italy
2024-09-08,124.53,36.53,72.52,0.08,Italy
2024-09-09,120.96,36.7,72.37,0.07,Italy
2024-09-10,106.99,34.9,70.34,0.07,Italy
2024-09-11,122.5,36.15,70.31,0.07,Italy
2024-09-12,112.78,35.4,73.81,0.07,Italy
2024-09-13,101.67,36.03,73.68,0.07,Italy
2024-09-14,106.28,35.42,73.77,0.07,Italy
2024-09-15,110.88,34.81,73.87,0.07,Italy
2024-09-16,115.49,34.2,73.96,0.06,Italy
2024-09-17,114.82,35.05,74.55,0.07,Italy
2024-09-18,112.49,35.0,74.52,0.06,Italy
2024-09-19,109.96,32.63,75.93,0.07,Italy
2024-09-20,119.59,34.58,75.96,0.07,Italy
2024-09-21,126.94,35.19,75.62,0.06,Italy
2024-09-22,134.3,35.81,75.29,0.06,Italy
2024-09-23,141.65,36.42,74.95,0.06,Italy
2024-09-24,107.01,36.3,75.29,0.06,Italy
2024-09-25,114.01,37.4,75.4,0.07,Italy
2024-09-26,109.28,37.5,73.06,0.07,Italy
2024-09-27,109.07,38.63,71.63,0.07,Italy
2024-09-28,109.68,38.55,71.87,0.07,Italy
2024-09-29,110.29,38.48,72.11,0.06,Italy
2024-09-30,110.9,38.4,72.35,0.06,Italy
2024-10-01,125.12,38.88,75.3,0.07,Italy
2024-10-02,127.63,38.5,74.86,0.08,Italy
2024-10-03,115.88,39.5,77.57,0.06,Italy
2024-10-04,117.8,40.18,79.32,0.07,Italy
2024-10-05,120.28,40.12,80.13,0.06,Italy
2024-10-06,122.76,40.06,80.93,0.06,Italy
2024-10-07,125.24,40.0,81.74,0.06,Italy
2024-10-08,113.58,37.95,78.19,0.06,Italy
2024-10-09,112.83,37.9,77.06,0.05,Italy
2024-10-10,103.29,40.01,79.45,0.05,Italy
2024-10-11,103.9,39.65,80.27,0.05,Italy
2024-10-12,109.0,39.88,79.67,0.05,Italy
2024-10-13,114.09,40.1,79.07,0.04,Italy
2024-10-14,119.19,40.33,78.47,0.04,Italy
2024-10-15,108.98,39.25,73.68,0.04,Italy
2024-10-16,122.98,38.65,73.65,0.04,Italy
2024-10-17,118.41,39.3,74.37,0.03,Italy
2024-10-18,115.67,38.8,72.75,0.03,Italy
2024-10-19,120.07,39.16,72.93,0.03,Italy
2024-10-20,124.47,39.52,73.11,0.03,Italy
2024-10-21,128.87,39.88,73.29,0.03,Italy
2024-10-22,124.15,40.93,75.59,0.03,Italy
2024-10-23,123.41,41.05,74.68,0.02,Italy
2024-10-24,119.63,42.08,74.27,0.02,Italy
2024-10-25,121.78,42.93,75.62,0.02,Italy
2024-10-26,120.5,42.67,74.37,0.02,Italy
2024-10-27,119.23,42.41,73.12,0.02,Italy
2024-10-28,117.95,42.15,71.87,0.02,Italy
2024-10-29,129.43,42.53,71.09,0.02,Italy
2024-10-30,126.65,40.65,73.21,0.02,Italy
2024-10-31,116.44,39.6,73.25,0.02,Italy
2024-11-01,107.46,38.25,73.63,0.02,Italy
2024-11-02,114.44,38.93,74.05,0.02,Italy
2024-11-03,121.41,39.62,74.47,0.02,Italy
2024-11-04,128.39,40.3,74.89,0.02,Italy
2024-11-05,124.9,40.25,76.98,0.02,Italy
2024-11-06,126.54,40.5,76.52,0.02,Italy
2024-11-07,126.96,41.05,75.73,0.02,Italy
2024-11-08,118.51,41.72,74.04,0.03,Italy
2024-11-09,121.38,42.43,73.42,0.04,Italy
2024-11-10,124.26,43.14,72.81,0.04,Italy
2024-11-11,127.13,43.85,72.19,0.04,Italy
2024-11-12,139.61,43.7,72.56,0.06,Italy
2024-11-13,138.07,43.73,72.86,0.07,Italy
2024-11-14,133.49,45.95,73.39,0.08,Italy
2024-11-15,134.55,45.6,73.45,0.07,Italy
2024-11-16,135.44,46.05,73.75,0.07,Italy
2024-11-17,136.32,46.5,74.05,0.06,Italy
2024-11-18,137.21,46.95,74.35,0.06,Italy
2024-11-19,141.38,45.65,74.32,0.05,Italy
2024-11-20,130.98,46.65,74.33,0.05,Italy
2024-11-21,134.3,48.53,75.09,0.05,Italy
2024-11-22,136.39,46.53,76.1,0.07,Italy
2024-11-23,138.7,46.83,75.49,0.07,Italy
2024-11-24,141.0,47.13,74.88,0.07,Italy
2024-11-25,143.31,47.43,74.27,0.07,Italy
2024-11-26,150.17,46.6,74.56,0.07,Italy
2024-11-27,155.75,46.6,73.91,0.07,Italy
2024-11-28,144.6,46.63,73.92,0.06,Italy
2024-11-29,136.72,46.98,74.16,0.06,Italy
2024-11-30,137.01,47.48,73.71,0.06,Italy
2024-12-01,137.31,47.97,73.26,0.06,Italy
2024-12-02,137.6,48.47,72.81,0.06,Italy
2024-12-03,159.84,48.4,74.8,0.06,Italy
2024-12-04,167.95,46.75,74.68,0.05,Italy
2024-12-05,148.53,46.37,73.78,0.05,Italy
2024-12-06,144.74,46.3,73.78,0.05,Italy
2024-12-07,139.77,45.85,73.76,0.04,Italy
2024-12-08,134.81,45.4,73.75,0.04,Italy
2024-12-09,129.84,44.95,73.73,0.04,Italy
2024-12-10,158.32,45.5,73.64,0.03,Italy
2024-12-11,182.12,44.84,74.38,0.02,Italy
2024-12-12,174.19,42.8,73.52,0.02,Italy
2024-12-13,173.85,41.25,74.89,0.02,Italy
2024-12-14,160.64,40.78,74.69,0.03,Italy
2024-12-15,147.44,40.32,74.5,0.03,Italy
2024-12-16,134.23,39.85,74.3,0.03,Italy
2024-12-17,135.72,41.35,73.16,0.02,Italy
2024-12-18,128.68,40.7,74.57,0.02,Italy
2024-12-19,119.47,42.65,73.75,0.03,Italy
2024-12-20,114.25,43.55,73.19,0.03,Italy
2024-12-21,107.15,44.11,72.83,0.04,Italy
2024-12-22,100.05,44.67,72.48,0.04,Italy
2024-12-23,92.95,45.23,72.12,0.04,Italy
2024-12-24,125.51,46.3,73.5,0.04,Italy
2024-12-25,108.83,46.3,73.5,0.03,Italy
2024-12-26,118.99,46.3,73.5,0.03,Italy
2024-12-27,132.52,47.65,73.77,0.03,Italy
2024-12-28,137.56,47.63,73.93,0.03,Italy
2024-12-29,142.59,47.6,74.08,0.03,Italy
2024-12-30,147.63,47.58,74.24,0.03,Italy
2024-12-31,137.76,48.55,74.58,0.03,Italy
2025-01-01,140.73,48.55,74.58,0.02,Italy
2025-01-02,139.34,49.83,76.14,0.02,Italy
2025-01-03,126.26,49.5,76.72,0.02,Italy
2025-01-04,129.65,48.63,76.9,0.02,Italy
2025-01-05,133.04,47.75,77.09,0.02,Italy
2025-01-06,136.43,46.88,77.27,0.01,Italy
2025-01-07,143.84,47.58,77.84,0.02,Italy
2025-01-08,133.23,45.8,77.37,0.01,Italy
2025-01-09,133.66,45.5,78.44,0.01,Italy
2025-01-10,130.68,45.83,79.76,0.01,Italy
2025-01-11,132.2,46.98,80.74,0.01,Italy
2025-01-12,133.71,48.13,81.71,0.01,Italy
2025-01-13,135.23,49.28,82.69,0.01,Italy
2025-01-14,142.82,47.4,82.39,0.01,Italy
2025-01-15,170.65,47.28,83.48,0.02,Italy
2025-01-16,152.07,46.7,82.39,0.02,Italy
2025-01-17,146.09,48.38,83.02,0.02,Italy
2025-01-18,161.67,48.79,82.57,0.02,Italy
2025-01-19,177.26,49.19,82.13,0.02,Italy
2025-01-20,192.84,49.6,81.68,0.02,Italy
2025-01-21,163.35,50.5,80.57,0.02,Italy
2025-01-22,159.22,48.78,80.0,0.02,Italy
2025-01-23,145.91,48.7,78.62,0.02,Italy
2025-01-24,147.74,49.4,78.71,0.02,Italy
2025-01-25,145.96,48.83,78.24,0.02,Italy
2025-01-26,144.19,48.27,77.77,0.02,Italy
2025-01-27,142.41,47.7,77.3,0.02,Italy
2025-01-28,135.13,48.35,78.01,0.02,Italy
2025-01-29,137.89,51.4,77.02,0.01,Italy
2025-01-30,142.15,51.35,77.42,0.02,Italy
2025-01-31,151.38,54.0,77.11,0.02,Italy
2025-02-01,152.79,53.93,76.9,0.02,Italy
2025-02-02,154.19,53.85,76.7,0.01,Italy
2025-02-03,155.6,53.78,76.49,0.01,Italy
2025-02-04,152.62,52.45,76.58,0.01,Italy
2025-02-05,149.72,53.76,74.71,0.01,Italy
2025-02-06,152.66,54.3,74.54,0.02,Italy
2025-02-07,154.74,55.7,74.68,0.01,Italy
2025-02-08,157.65,56.65,75.2,0.01,Italy
2025-02-09,160.55,57.6,75.71,0.01,Italy
2025-02-10,163.46,58.55,76.23,0.01,Italy
2025-02-11,166.01,57.4,77.65,0.01,Italy
2025-02-12,171.88,55.85,75.38,0.02,Italy
2025-02-13,169.99,51.83,75.61,0.02,Italy
2025-02-14,158.57,51.33,75.19,0.01,Italy
2025-02-15,159.53,50.4,75.4,0.01,Italy
2025-02-16,160.5,49.48,75.6,0.01,Italy
2025-02-17,161.46,48.55,75.81,0.01,Italy
2025-02-18,155.78,49.67,76.46,0.01,Italy
2025-02-19,152.26,47.65,76.34,0.01,Italy
